Alta_Floresta,01:07:2002,12:00:00,182,0.104652,0.074233,0.030419,0.710576,0.006937,0.010287,0.008193,0.080282,1.869681,-0.834698,2.690263,1.156378,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,02:07:2002,12:00:00,183,0.057101,0.033990,0.023112,0.595312,0.005233,0.004997,0.004167,0.058633,1.899338,-2.576899,3.295872,0.514730,11,11,11,11,11,11,11,11,11,11,11,11,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:07:2002,12:00:00,184,0.080141,0.054864,0.025277,0.675443,0.005804,0.007063,0.005296,0.065235,2.078858,-1.892497,3.145488,0.700488,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:07:2002,12:00:00,185,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,05:07:2002,12:00:00,186,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,06:07:2002,12:00:00,187,0.047879,0.027616,0.020263,0.575475,0.001738,0.004466,0.003863,0.059230,1.805331,-2.522480,3.261456,0.562896,5,5,5,5,5,5,5,5,5,5,5,5,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,07:07:2002,12:00:00,188,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:07:2002,12:00:00,189,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,09:07:2002,12:00:00,190,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,10:07:2002,12:00:00,191,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,11:07:2002,12:00:00,192,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:07:2002,12:00:00,193,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:07:2002,12:00:00,194,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,14:07:2002,12:00:00,195,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:07:2002,12:00:00,196,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:07:2002,12:00:00,199,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:07:2002,12:00:00,204,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:07:2002,12:00:00,205,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:07:2002,12:00:00,206,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:07:2002,12:00:00,207,0.104226,0.068319,0.035907,0.655318,0.009205,0.008341,0.006944,0.066065,1.922431,-1.698578,3.012512,0.855172,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:07:2002,12:00:00,208,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,28:07:2002,12:00:00,209,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:07:2002,12:00:00,210,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,31:07:2002,12:00:00,212,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:08:2002,12:00:00,213,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,02:08:2002,12:00:00,214,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:08:2002,12:00:00,215,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:08:2002,12:00:00,216,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,05:08:2002,12:00:00,217,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,07:08:2002,12:00:00,219,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:08:2002,12:00:00,220,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,11:08:2002,12:00:00,223,0.802082,0.784248,0.017834,0.977763,0.016332,0.120478,0.119973,0.149588,1.970716,1.576006,2.018949,1.616872,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:08:2002,12:00:00,224,0.738662,0.724656,0.014006,0.980988,0.015110,0.123203,0.122651,0.165972,1.853809,1.718541,1.892668,1.676884,6,6,6,6,6,6,6,6,6,6,6,6,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:08:2002,12:00:00,225,1.231341,1.209141,0.022200,0.981970,0.017671,0.217326,0.216993,0.176224,1.779081,1.781568,1.814498,1.709931,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,14:08:2002,12:00:00,226,1.392339,1.378964,0.013375,0.990394,0.019442,0.285216,0.284918,0.204625,1.688002,2.030792,1.705830,1.750562,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:08:2002,12:00:00,227,0.788107,0.770434,0.017674,0.977230,0.013034,0.140724,0.140204,0.177172,1.739703,1.727631,1.783977,1.721386,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:08:2002,12:00:00,228,1.208789,1.188042,0.020747,0.982836,0.017805,0.221741,0.221400,0.183145,1.737776,1.823321,1.770743,1.727024,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:08:2002,12:00:00,229,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:08:2002,12:00:00,230,0.727834,0.700711,0.027123,0.962642,0.013876,0.105474,0.104927,0.144161,1.919956,1.391881,2.000313,1.626225,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:08:2002,12:00:00,231,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:08:2002,12:00:00,232,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:08:2002,12:00:00,233,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:08:2002,12:00:00,235,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:08:2002,12:00:00,236,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:08:2002,12:00:00,237,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:08:2002,12:00:00,238,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:08:2002,12:00:00,239,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,28:08:2002,12:00:00,240,0.949589,0.922193,0.027396,0.971145,0.014524,0.162821,0.162392,0.170998,1.732400,1.634150,1.788330,1.720281,6,6,6,6,6,6,6,6,6,6,6,6,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:08:2002,12:00:00,241,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,31:08:2002,12:00:00,243,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:09:2002,12:00:00,244,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,02:09:2002,12:00:00,245,0.828803,0.808396,0.020408,0.974516,0.012425,0.183030,0.182526,0.218018,1.472224,1.837384,1.515139,1.805966,14,14,14,14,14,14,14,14,14,14,14,14,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:09:2002,12:00:00,246,0.987668,0.961037,0.026631,0.973042,0.014210,0.194782,0.194366,0.196807,1.568431,1.757582,1.616068,1.779424,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:09:2002,12:00:00,247,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,05:09:2002,12:00:00,248,1.877263,1.832443,0.044820,0.976021,0.024692,0.423929,0.423708,0.225399,1.430891,1.866922,1.469769,1.817548,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,07:09:2002,12:00:00,250,0.768845,0.716303,0.052542,0.931661,0.014135,0.133061,0.132539,0.172428,1.518696,1.385394,1.641097,1.771838,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:09:2002,12:00:00,255,0.435007,0.403545,0.031462,0.927967,0.010498,0.054498,0.053621,0.123428,2.000268,0.973833,2.167216,1.535754,9,9,9,9,9,9,9,9,9,9,9,9,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:09:2002,12:00:00,256,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,14:09:2002,12:00:00,257,1.348170,1.318910,0.029260,0.978296,0.018049,0.257213,0.256908,0.190560,1.646589,1.792653,1.686447,1.757162,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:09:2002,12:00:00,258,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:09:2002,12:00:00,259,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:09:2002,12:00:00,260,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:09:2002,12:00:00,264,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:09:2002,12:00:00,266,0.946470,0.916639,0.029831,0.968501,0.014128,0.172689,0.172258,0.182042,1.633824,1.660052,1.691859,1.755287,8,8,8,8,8,8,8,8,8,8,8,8,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:09:2002,12:00:00,267,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:09:2002,12:00:00,268,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:09:2002,12:00:00,270,1.252056,1.215710,0.036345,0.970971,0.015128,0.283287,0.282956,0.225994,1.391581,1.817192,1.437669,1.824515,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:09:2002,12:00:00,272,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:10:2002,12:00:00,276,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:10:2002,12:00:00,277,0.252101,0.148421,0.103681,0.696232,0.008637,0.023758,0.022539,0.095794,1.621466,-0.058803,2.409206,1.378292,8,8,8,8,8,8,8,8,8,8,8,8,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,05:10:2002,12:00:00,278,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:10:2002,12:00:00,286,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:10:2002,12:00:00,288,0.212646,0.185499,0.027147,0.871464,0.008181,0.026733,0.025086,0.118360,1.886425,0.662068,2.188742,1.521214,7,7,7,7,7,7,7,7,7,7,7,7,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:10:2002,12:00:00,289,0.341006,0.232473,0.108532,0.683560,0.008196,0.033671,0.032849,0.095942,1.472996,-0.194087,2.221931,1.496876,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:10:2002,12:00:00,290,0.270973,0.224112,0.046861,0.826145,0.009386,0.030320,0.029056,0.107731,1.859061,0.361680,2.281810,1.465220,11,11,11,11,11,11,11,11,11,11,11,11,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:10:2002,12:00:00,291,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:10:2002,12:00:00,292,0.277668,0.235684,0.041984,0.848798,0.011158,0.033108,0.031844,0.115124,1.847420,0.574696,2.203234,1.514384,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:10:2002,12:00:00,293,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:10:2002,12:00:00,294,0.291246,0.225929,0.065318,0.782643,0.009343,0.033652,0.032500,0.112994,1.623473,0.366327,2.117819,1.563768,14,14,14,14,14,14,14,14,14,14,14,14,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,22:10:2002,12:00:00,295,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,30:10:2002,12:00:00,303,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,31:10:2002,12:00:00,304,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:11:2002,12:00:00,305,0.282383,0.253217,0.029166,0.896714,0.007864,0.044038,0.042694,0.151605,1.581711,1.110664,1.781174,1.723055,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:11:2002,12:00:00,307,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:11:2002,12:00:00,308,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,10:11:2002,12:00:00,314,0.181484,0.149703,0.031781,0.824537,0.009661,0.022149,0.020332,0.112948,1.799992,0.420519,2.216528,1.504184,11,11,11,11,11,11,11,11,11,11,11,11,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:11:2002,12:00:00,316,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:11:2002,12:00:00,319,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:11:2002,12:00:00,320,0.137850,0.099326,0.038524,0.720534,0.009004,0.012807,0.011077,0.081752,1.864375,-0.711926,2.645671,1.196192,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:11:2002,12:00:00,321,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:11:2002,12:00:00,322,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:11:2002,12:00:00,323,0.343507,0.307823,0.035684,0.895456,0.010933,0.046284,0.045195,0.131471,1.787139,0.934744,2.014412,1.618000,13,13,13,13,13,13,13,13,13,13,13,13,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:11:2002,12:00:00,324,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:11:2002,12:00:00,325,0.358488,0.286699,0.071789,0.798316,0.012270,0.041749,0.040799,0.113836,1.663252,0.415576,2.122560,1.561040,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:11:2002,12:00:00,329,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:11:2002,12:00:00,331,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,28:11:2002,12:00:00,332,0.396425,0.332849,0.063576,0.839521,0.011519,0.052328,0.051407,0.129914,1.623436,0.765933,1.962971,1.644375,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:11:2002,12:00:00,333,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,30:11:2002,12:00:00,334,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:12:2002,12:00:00,335,0.526910,0.474884,0.052026,0.901347,0.011822,0.079443,0.078708,0.149514,1.605185,1.125239,1.797493,1.716486,10,10,10,10,10,10,10,10,10,10,10,10,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:12:2002,12:00:00,338,0.385090,0.134954,0.250136,0.350244,0.010520,0.027944,0.028155,0.072351,0.748108,-1.017837,2.419888,1.369095,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:12:2002,12:00:00,342,0.270872,0.203008,0.067864,0.749461,0.011687,0.030253,0.029084,0.108043,1.557143,0.193770,2.127826,1.558463,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:12:2002,12:00:00,354,0.068963,0.043401,0.025562,0.632372,0.002474,0.010124,0.006958,0.114509,1.241963,-0.117579,2.052836,1.598341,2,2,2,2,2,2,2,2,2,2,2,2,lev20,36,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:12:2002,12:00:00,355,0.120979,0.077481,0.043498,0.639544,0.002504,0.016072,0.013782,0.118461,1.132580,0.154748,1.856904,1.692014,2,2,2,2,2,2,2,2,2,2,2,2,lev20,36,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,22:12:2002,12:00:00,356,0.226944,0.183122,0.043822,0.802331,0.003775,0.040810,0.039141,0.170565,1.189772,0.951207,1.528280,1.796173,3,3,3,3,3,3,3,3,3,3,3,3,lev20,36,Alta_Floresta,-9.871339,-56.104453,277.000000
